prediction_id,model_version,customer_id,prediction_date,prediction_type,risk_score,fraud_probability,model_features,prediction_explanation,business_decision,actual_outcome
PRED_0000119,v1.2,CUST_010345,2024-10-23,Credit Risk,563.61,,"{'credit_score': 802, 'debt_to_income': 0.556, 'income': 43329.86, 'employment': 'Self-employed'}","Risk driven by credit_score=802, DTI=0.56",Approve,No Default
PRED_0000120,v1.0,CUST_006828,2022-01-17,Credit Risk,607.1,,"{'credit_score': 789, 'debt_to_income': 1.027, 'income': 11590.24, 'employment': 'Unemployed'}","Risk driven by credit_score=789, DTI=1.03",Decline,No Default
PRED_0000121,v2.0,CUST_018320,2022-12-11,Credit Risk,769.05,,"{'credit_score': 595, 'debt_to_income': 0.882, 'income': 58563.68, 'employment': 'Full-time'}","Risk driven by credit_score=595, DTI=0.88",Decline,No Default
PRED_0000122,v2.0,CUST_005155,2023-12-24,Credit Risk,558.24,,"{'credit_score': 766, 'debt_to_income': 0.849, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=766, DTI=0.85",Decline,No Default
PRED_0000123,v1.0,CUST_013197,2023-08-17,Credit Risk,516.78,,"{'credit_score': 727, 'debt_to_income': 0.7, 'income': 23805.19, 'employment': 'Full-time'}","Risk driven by credit_score=727, DTI=0.70",Approve,No Default
PRED_0000124,v1.1,CUST_023793,2023-08-08,Credit Risk,195.57,,"{'credit_score': 741, 'debt_to_income': 0.639, 'income': 60656.19, 'employment': 'Part-time'}","Risk driven by credit_score=741, DTI=0.64",Approve,No Default
PRED_0000125,v1.1,CUST_001161,2023-11-13,Credit Risk,331.6,,"{'credit_score': 678, 'debt_to_income': 0.434, 'income': 79336.02, 'employment': 'Full-time'}","Risk driven by credit_score=678, DTI=0.43",Decline,No Default
PRED_0000126,v1.2,CUST_004330,2022-04-26,Credit Risk,93.52,,"{'credit_score': 850, 'debt_to_income': 0.623, 'income': 98250.65, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=0.62",Approve,No Default
PRED_0000127,v1.1,CUST_024203,2024-09-09,Credit Risk,711.53,,"{'credit_score': 826, 'debt_to_income': 0.682, 'income': 62416.32, 'employment': 'Part-time'}","Risk driven by credit_score=826, DTI=0.68",Decline,No Default
PRED_0000128,v1.2,CUST_018949,2023-09-23,Credit Risk,730.99,,"{'credit_score': 816, 'debt_to_income': 1.036, 'income': 2428.37, 'employment': 'Unemployed'}","Risk driven by credit_score=816, DTI=1.04",Decline,No Default
PRED_0000129,v2.0,CUST_020962,2023-04-14,Credit Risk,463.92,,"{'credit_score': 769, 'debt_to_income': 0.891, 'income': 13869.44, 'employment': 'Student'}","Risk driven by credit_score=769, DTI=0.89",Approve,No Default
PRED_0000130,v1.0,CUST_017431,2023-04-23,Credit Risk,189.61,,"{'credit_score': 578, 'debt_to_income': 0.876, 'income': 10010.28, 'employment': 'Student'}","Risk driven by credit_score=578, DTI=0.88",Decline,No Default
PRED_0000131,v1.2,CUST_022166,2022-07-30,Credit Risk,475.67,,"{'credit_score': 669, 'debt_to_income': 0.554, 'income': 6227.8, 'employment': 'Student'}","Risk driven by credit_score=669, DTI=0.55",Decline,No Default
PRED_0000132,v1.2,CUST_004946,2023-09-28,Credit Risk,661.96,,"{'credit_score': 575, 'debt_to_income': 0.562, 'income': 542.06, 'employment': 'Unemployed'}","Risk driven by credit_score=575, DTI=0.56",Decline,No Default
PRED_0000133,v1.0,CUST_010857,2024-06-13,Credit Risk,458.7,,"{'credit_score': 652, 'debt_to_income': 0.492, 'income': 57412.22, 'employment': 'Full-time'}","Risk driven by credit_score=652, DTI=0.49",Decline,No Default
PRED_0000134,v1.0,CUST_021320,2023-11-17,Credit Risk,831.07,,"{'credit_score': 845, 'debt_to_income': 1.11, 'income': 122822.68, 'employment': 'Retired'}","Risk driven by credit_score=845, DTI=1.11",Decline,No Default
PRED_0000135,v1.0,CUST_010653,2023-11-18,Credit Risk,637.03,,"{'credit_score': 734, 'debt_to_income': 0.668, 'income': 16000.0, 'employment': 'Full-time'}","Risk driven by credit_score=734, DTI=0.67",Decline,No Default
PRED_0000136,v1.0,CUST_018793,2024-04-24,Credit Risk,131.28,,"{'credit_score': 504, 'debt_to_income': 0.833, 'income': 4670.25, 'employment': 'Student'}","Risk driven by credit_score=504, DTI=0.83",Decline,No Default
PRED_0000137,v1.0,CUST_021153,2024-12-13,Credit Risk,268.95,,"{'credit_score': 850, 'debt_to_income': 0.38, 'income': 118140.7, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=0.38",Approve,No Default
PRED_0000138,v1.1,CUST_011050,2022-01-15,Credit Risk,323.68,,"{'credit_score': 741, 'debt_to_income': 0.596, 'income': 16000.0, 'employment': 'Full-time'}","Risk driven by credit_score=741, DTI=0.60",Decline,No Default
PRED_0000139,v1.0,CUST_020634,2024-07-20,Credit Risk,111.08,,"{'credit_score': 595, 'debt_to_income': 0.743, 'income': 16000.0, 'employment': 'Contract'}","Risk driven by credit_score=595, DTI=0.74",Decline,No Default
PRED_0000140,v1.0,CUST_005037,2024-11-27,Credit Risk,444.04,,"{'credit_score': 698, 'debt_to_income': 0.412, 'income': 53167.04, 'employment': 'Part-time'}","Risk driven by credit_score=698, DTI=0.41",Approve,Default
PRED_0000141,v2.0,CUST_014523,2023-01-20,Credit Risk,807.43,,"{'credit_score': 812, 'debt_to_income': 1.019, 'income': 19432.01, 'employment': 'Part-time'}","Risk driven by credit_score=812, DTI=1.02",Decline,No Default
PRED_0000142,v2.0,CUST_000030,2023-07-15,Credit Risk,893.4,,"{'credit_score': 814, 'debt_to_income': 0.797, 'income': 48636.7, 'employment': 'Part-time'}","Risk driven by credit_score=814, DTI=0.80",Decline,No Default
PRED_0000143,v1.0,CUST_024846,2022-04-20,Credit Risk,539.29,,"{'credit_score': 723, 'debt_to_income': 0.504, 'income': 9779.27, 'employment': 'Student'}","Risk driven by credit_score=723, DTI=0.50",Decline,No Default
PRED_0000144,v1.1,CUST_006532,2023-04-01,Credit Risk,366.46,,"{'credit_score': 757, 'debt_to_income': 1.203, 'income': 52715.21, 'employment': 'Full-time'}","Risk driven by credit_score=757, DTI=1.20",Decline,No Default
PRED_0000145,v1.0,CUST_019284,2022-05-08,Credit Risk,629.46,,"{'credit_score': 643, 'debt_to_income': 0.925, 'income': 39907.37, 'employment': 'Full-time'}","Risk driven by credit_score=643, DTI=0.93",Decline,No Default
PRED_0000146,v1.0,CUST_017731,2022-05-28,Credit Risk,272.41,,"{'credit_score': 673, 'debt_to_income': 0.939, 'income': 11699.11, 'employment': 'Student'}","Risk driven by credit_score=673, DTI=0.94",Decline,No Default
PRED_0000147,v2.0,CUST_010585,2024-12-23,Credit Risk,115.13,,"{'credit_score': 691, 'debt_to_income': 0.777, 'income': 29015.71, 'employment': 'Full-time'}","Risk driven by credit_score=691, DTI=0.78",Decline,No Default
PRED_0000148,v1.0,CUST_022086,2022-09-28,Credit Risk,540.48,,"{'credit_score': 658, 'debt_to_income': 0.747, 'income': 34034.92, 'employment': 'Part-time'}","Risk driven by credit_score=658, DTI=0.75",Decline,No Default
PRED_0000149,v2.0,CUST_013027,2023-11-23,Credit Risk,387.13,,"{'credit_score': 776, 'debt_to_income': 0.603, 'income': 24202.37, 'employment': 'Part-time'}","Risk driven by credit_score=776, DTI=0.60",Decline,No Default
PRED_0000150,v1.0,CUST_014015,2022-01-31,Credit Risk,347.24,,"{'credit_score': 677, 'debt_to_income': 0.619, 'income': 16355.25, 'employment': 'Full-time'}","Risk driven by credit_score=677, DTI=0.62",Decline,No Default
PRED_0000151,v1.1,CUST_010641,2023-12-24,Credit Risk,366.23,,"{'credit_score': 846, 'debt_to_income': 0.888, 'income': 126797.08, 'employment': 'Retired'}","Risk driven by credit_score=846, DTI=0.89",Decline,No Default
PRED_0000152,v1.2,CUST_012389,2023-07-31,Credit Risk,290.24,,"{'credit_score': 809, 'debt_to_income': 0.303, 'income': 90493.21, 'employment': 'Retired'}","Risk driven by credit_score=809, DTI=0.30",Decline,No Default
PRED_0000153,v1.1,CUST_002528,2024-12-13,Credit Risk,560.67,,"{'credit_score': 812, 'debt_to_income': 1.218, 'income': 103912.69, 'employment': 'Full-time'}","Risk driven by credit_score=812, DTI=1.22",Approve,No Default
PRED_0000154,v2.0,CUST_000906,2023-06-12,Credit Risk,515.93,,"{'credit_score': 850, 'debt_to_income': 1.056, 'income': 87685.51, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=1.06",Decline,No Default
PRED_0000155,v1.2,CUST_024706,2024-12-11,Credit Risk,689.39,,"{'credit_score': 707, 'debt_to_income': 0.576, 'income': 41556.08, 'employment': 'Full-time'}","Risk driven by credit_score=707, DTI=0.58",Decline,No Default
PRED_0000156,v1.1,CUST_012005,2024-05-04,Credit Risk,324.6,,"{'credit_score': 596, 'debt_to_income': 0.524, 'income': 34102.94, 'employment': 'Full-time'}","Risk driven by credit_score=596, DTI=0.52",Decline,No Default
PRED_0000157,v1.1,CUST_023466,2022-11-04,Credit Risk,322.01,,"{'credit_score': 716, 'debt_to_income': 0.777, 'income': 46142.32, 'employment': 'Full-time'}","Risk driven by credit_score=716, DTI=0.78",Decline,No Default
PRED_0000158,v1.2,CUST_021834,2023-11-04,Credit Risk,520.81,,"{'credit_score': 776, 'debt_to_income': 0.729, 'income': 40042.45, 'employment': 'Part-time'}","Risk driven by credit_score=776, DTI=0.73",Decline,No Default
PRED_0000159,v1.0,CUST_006682,2022-07-03,Credit Risk,51.75,,"{'credit_score': 625, 'debt_to_income': 0.57, 'income': 36502.44, 'employment': 'Full-time'}","Risk driven by credit_score=625, DTI=0.57",Approve,No Default
PRED_0000160,v1.1,CUST_014368,2024-04-14,Credit Risk,682.52,,"{'credit_score': 678, 'debt_to_income': 0.692, 'income': 1451.84, 'employment': 'Student'}","Risk driven by credit_score=678, DTI=0.69",Decline,No Default
PRED_0000161,v1.2,CUST_011928,2022-08-19,Credit Risk,187.88,,"{'credit_score': 819, 'debt_to_income': 1.166, 'income': 75978.73, 'employment': 'Retired'}","Risk driven by credit_score=819, DTI=1.17",Decline,No Default
PRED_0000162,v1.0,CUST_009891,2024-12-26,Credit Risk,610.0,,"{'credit_score': 820, 'debt_to_income': 0.805, 'income': 93074.37, 'employment': 'Retired'}","Risk driven by credit_score=820, DTI=0.81",Decline,No Default
PRED_0000163,v2.0,CUST_003541,2023-03-08,Credit Risk,190.87,,"{'credit_score': 850, 'debt_to_income': 0.355, 'income': 60137.06, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.35",Approve,No Default
PRED_0000164,v2.0,CUST_019965,2022-08-31,Credit Risk,208.37,,"{'credit_score': 850, 'debt_to_income': 0.951, 'income': 53706.62, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.95",Approve,No Default
PRED_0000165,v1.1,CUST_007353,2024-04-02,Credit Risk,912.09,,"{'credit_score': 620, 'debt_to_income': 0.543, 'income': 40144.88, 'employment': 'Full-time'}","Risk driven by credit_score=620, DTI=0.54",Decline,No Default
PRED_0000166,v1.1,CUST_010287,2024-12-19,Credit Risk,170.27,,"{'credit_score': 740, 'debt_to_income': 0.69, 'income': 21564.7, 'employment': 'Part-time'}","Risk driven by credit_score=740, DTI=0.69",Decline,No Default
PRED_0000167,v1.2,CUST_020867,2024-10-18,Credit Risk,514.86,,"{'credit_score': 850, 'debt_to_income': 0.726, 'income': 38428.13, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.73",Approve,No Default
PRED_0000168,v1.2,CUST_001260,2024-04-12,Credit Risk,209.39,,"{'credit_score': 850, 'debt_to_income': 0.725, 'income': 60025.98, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.72",Decline,No Default
PRED_0000169,v1.1,CUST_009322,2022-12-04,Credit Risk,216.15,,"{'credit_score': 712, 'debt_to_income': 0.751, 'income': 17292.17, 'employment': 'Part-time'}","Risk driven by credit_score=712, DTI=0.75",Decline,No Default
PRED_0000170,v2.0,CUST_024112,2022-02-15,Credit Risk,365.61,,"{'credit_score': 806, 'debt_to_income': 0.445, 'income': 2105.08, 'employment': 'Unemployed'}","Risk driven by credit_score=806, DTI=0.45",Decline,No Default
PRED_0000171,v1.0,CUST_009053,2023-02-21,Credit Risk,300.05,,"{'credit_score': 821, 'debt_to_income': 0.456, 'income': 15741.98, 'employment': 'Part-time'}","Risk driven by credit_score=821, DTI=0.46",Approve,Default
PRED_0000172,v1.1,CUST_003954,2022-02-01,Credit Risk,506.76,,"{'credit_score': 706, 'debt_to_income': 0.31, 'income': 60434.54, 'employment': 'Full-time'}","Risk driven by credit_score=706, DTI=0.31",Decline,No Default
PRED_0000173,v1.2,CUST_008160,2024-11-27,Credit Risk,603.27,,"{'credit_score': 699, 'debt_to_income': 0.946, 'income': 17902.13, 'employment': 'Part-time'}","Risk driven by credit_score=699, DTI=0.95",Decline,No Default
PRED_0000174,v2.0,CUST_005743,2022-01-18,Credit Risk,390.91,,"{'credit_score': 774, 'debt_to_income': 1.296, 'income': 59757.96, 'employment': 'Full-time'}","Risk driven by credit_score=774, DTI=1.30",Decline,No Default
PRED_0000175,v1.1,CUST_008792,2023-01-03,Credit Risk,575.8,,"{'credit_score': 522, 'debt_to_income': 0.388, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=522, DTI=0.39",Decline,No Default
PRED_0000176,v1.0,CUST_018850,2024-12-18,Credit Risk,280.87,,"{'credit_score': 591, 'debt_to_income': 0.549, 'income': 39045.01, 'employment': 'Self-employed'}","Risk driven by credit_score=591, DTI=0.55",Decline,No Default
PRED_0000177,v2.0,CUST_012618,2022-08-03,Credit Risk,514.08,,"{'credit_score': 688, 'debt_to_income': 0.942, 'income': 24430.38, 'employment': 'Full-time'}","Risk driven by credit_score=688, DTI=0.94",Decline,No Default
PRED_0000178,v1.1,CUST_000120,2023-09-23,Credit Risk,272.54,,"{'credit_score': 850, 'debt_to_income': 0.654, 'income': 34354.84, 'employment': 'Part-time'}","Risk driven by credit_score=850, DTI=0.65",Approve,No Default
PRED_0000179,v1.2,CUST_003301,2024-12-22,Credit Risk,627.9,,"{'credit_score': 799, 'debt_to_income': 0.907, 'income': 94167.6, 'employment': 'Retired'}","Risk driven by credit_score=799, DTI=0.91",Decline,No Default
PRED_0000180,v1.2,CUST_005379,2024-12-24,Credit Risk,180.05,,"{'credit_score': 694, 'debt_to_income': 0.688, 'income': 6964.48, 'employment': 'Student'}","Risk driven by credit_score=694, DTI=0.69",Decline,No Default
PRED_0000181,v1.0,CUST_013977,2022-11-23,Credit Risk,557.46,,"{'credit_score': 642, 'debt_to_income': 0.323, 'income': 19482.59, 'employment': 'Self-employed'}","Risk driven by credit_score=642, DTI=0.32",Decline,No Default
PRED_0000182,v1.1,CUST_023616,2024-08-05,Credit Risk,752.13,,"{'credit_score': 754, 'debt_to_income': 0.817, 'income': 16000.0, 'employment': 'Full-time'}","Risk driven by credit_score=754, DTI=0.82",Decline,No Default
PRED_0000183,v2.0,CUST_005429,2022-03-22,Credit Risk,320.42,,"{'credit_score': 789, 'debt_to_income': 0.722, 'income': 53957.35, 'employment': 'Full-time'}","Risk driven by credit_score=789, DTI=0.72",Decline,No Default
PRED_0000184,v1.2,CUST_003820,2022-06-13,Credit Risk,484.28,,"{'credit_score': 811, 'debt_to_income': 1.231, 'income': 42553.33, 'employment': 'Full-time'}","Risk driven by credit_score=811, DTI=1.23",Approve,No Default
PRED_0000185,v1.0,CUST_006613,2023-03-22,Credit Risk,550.34,,"{'credit_score': 754, 'debt_to_income': 0.71, 'income': 14806.3, 'employment': 'Student'}","Risk driven by credit_score=754, DTI=0.71",Decline,No Default
PRED_0000186,v1.2,CUST_024592,2022-12-31,Credit Risk,302.82,,"{'credit_score': 698, 'debt_to_income': 0.827, 'income': 159599.93, 'employment': 'Retired'}","Risk driven by credit_score=698, DTI=0.83",Decline,No Default
PRED_0000187,v2.0,CUST_006266,2022-12-29,Credit Risk,163.73,,"{'credit_score': 770, 'debt_to_income': 0.832, 'income': 15645.75, 'employment': 'Part-time'}","Risk driven by credit_score=770, DTI=0.83",Decline,No Default
PRED_0000188,v1.1,CUST_005434,2023-02-08,Credit Risk,102.7,,"{'credit_score': 647, 'debt_to_income': 0.736, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=647, DTI=0.74",Decline,No Default
PRED_0000189,v1.2,CUST_013862,2023-06-01,Credit Risk,695.81,,"{'credit_score': 726, 'debt_to_income': 0.616, 'income': 1948.55, 'employment': 'Student'}","Risk driven by credit_score=726, DTI=0.62",Decline,No Default
PRED_0000190,v1.1,CUST_008022,2023-09-13,Credit Risk,436.1,,"{'credit_score': 512, 'debt_to_income': 0.342, 'income': 24033.19, 'employment': 'Full-time'}","Risk driven by credit_score=512, DTI=0.34",Decline,No Default
PRED_0000191,v1.1,CUST_003602,2023-05-07,Credit Risk,117.98,,"{'credit_score': 818, 'debt_to_income': 1.073, 'income': 85304.17, 'employment': 'Contract'}","Risk driven by credit_score=818, DTI=1.07",Decline,No Default
PRED_0000192,v1.1,CUST_006876,2024-04-07,Credit Risk,376.52,,"{'credit_score': 725, 'debt_to_income': 0.636, 'income': 17546.37, 'employment': 'Part-time'}","Risk driven by credit_score=725, DTI=0.64",Decline,No Default
PRED_0000193,v1.0,CUST_008217,2024-12-16,Credit Risk,852.53,,"{'credit_score': 850, 'debt_to_income': 1.314, 'income': 149387.33, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=1.31",Decline,No Default
PRED_0000194,v1.2,CUST_005569,2023-10-19,Credit Risk,237.04,,"{'credit_score': 717, 'debt_to_income': 0.765, 'income': 28325.49, 'employment': 'Full-time'}","Risk driven by credit_score=717, DTI=0.77",Decline,No Default
PRED_0000195,v1.2,CUST_010191,2023-11-28,Credit Risk,690.99,,"{'credit_score': 736, 'debt_to_income': 0.655, 'income': 22896.85, 'employment': 'Part-time'}","Risk driven by credit_score=736, DTI=0.66",Decline,No Default
PRED_0000196,v2.0,CUST_002587,2022-09-14,Credit Risk,484.97,,"{'credit_score': 764, 'debt_to_income': 1.062, 'income': 21198.77, 'employment': 'Part-time'}","Risk driven by credit_score=764, DTI=1.06",Decline,No Default
PRED_0000197,v1.1,CUST_010080,2024-01-17,Credit Risk,361.96,,"{'credit_score': 707, 'debt_to_income': 0.519, 'income': 12698.08, 'employment': 'Student'}","Risk driven by credit_score=707, DTI=0.52",Decline,No Default
PRED_0000198,v1.1,CUST_002314,2024-07-04,Credit Risk,379.52,,"{'credit_score': 850, 'debt_to_income': 1.327, 'income': 42565.98, 'employment': 'Part-time'}","Risk driven by credit_score=850, DTI=1.33",Decline,No Default
PRED_0000199,v2.0,CUST_007245,2024-06-13,Credit Risk,368.04,,"{'credit_score': 797, 'debt_to_income': 0.585, 'income': 47132.9, 'employment': 'Full-time'}","Risk driven by credit_score=797, DTI=0.58",Approve,Default
PRED_0000200,v1.0,CUST_006296,2024-10-01,Credit Risk,595.95,,"{'credit_score': 780, 'debt_to_income': 0.689, 'income': 65708.61, 'employment': 'Full-time'}","Risk driven by credit_score=780, DTI=0.69",Approve,No Default
PRED_0000201,v1.0,CUST_019083,2023-02-06,Credit Risk,780.34,,"{'credit_score': 691, 'debt_to_income': 0.714, 'income': 42902.27, 'employment': 'Part-time'}","Risk driven by credit_score=691, DTI=0.71",Decline,Default
PRED_0000202,v1.2,CUST_000276,2022-08-24,Credit Risk,200.91,,"{'credit_score': 632, 'debt_to_income': 0.716, 'income': 75580.87, 'employment': 'Part-time'}","Risk driven by credit_score=632, DTI=0.72",Decline,No Default
PRED_0000203,v1.0,CUST_007138,2023-12-16,Credit Risk,458.84,,"{'credit_score': 850, 'debt_to_income': 0.885, 'income': 37081.51, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.89",Approve,No Default
PRED_0000204,v1.2,CUST_007559,2024-01-28,Credit Risk,109.1,,"{'credit_score': 674, 'debt_to_income': 0.766, 'income': 8353.92, 'employment': 'Student'}","Risk driven by credit_score=674, DTI=0.77",Decline,No Default
PRED_0000205,v2.0,CUST_004012,2022-11-04,Credit Risk,6.86,,"{'credit_score': 780, 'debt_to_income': 0.746, 'income': 67667.82, 'employment': 'Full-time'}","Risk driven by credit_score=780, DTI=0.75",Decline,No Default
